10,3,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,3,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,980,686,1021
10,3,0,0.00300000003,232,719,742,830,317,910,991,12,799,234,718,743
10,3,0,0.00300000003,150,932,30,49,719,431,568,531,657,147,933,30
10,3,0,0.00300000003,267,458,162,412,728,923,538,746,824,266,459,163
10,3,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,802,675
10,3,0,0.00300000003,418,663,691,422,467,202,99,960,939,417,663,690
10,3,0,0.00300000003,825,542,107,723,21,802,866,990,794,826,541,108
10,3,0,0.00300000003,944,917,151,940,556,360,595,645,246,947,917,151
10,3,0,0.5,982,687,1021,97,240,449,1014,683,873,567,551,989
10,3,0,0.5,232,719,742,830,317,910,991,12,799,550,621,941
10,3,0,0.5,150,932,30,49,719,431,568,531,657,0,512,512
10,3,0,0.5,267,458,162,412,728,923,538,746,824,167,566,368
10,3,0,0.5,1021,803,676,480,310,129,915,623,361,989,702,484
10,3,0,0.5,418,663,691,422,467,202,99,960,939,328,640,536
10,3,0,0.5,825,542,107,723,21,802,866,990,794,1023,316,276
10,3,0,0.5,944,917,151,940,556,360,595,645,246,1023,512,512
10,3,0,0.629999995,982,687,1021,97,240,449,1014,683,873,459,516,981
10,3,0,0.629999995,232,719,742,830,317,910,991,12,799,632,596,993
10,3,0,0.629999995,150,932,30,49,719,431,568,531,657,0,512,512
10,3,0,0.629999995,267,458,162,412,728,923,538,746,824,141,594,421
10,3,0,0.629999995,1021,803,676,480,310,129,915,623,361,981,676,435
10,3,0,0.629999995,418,663,691,422,467,202,99,960,939,305,635,496
10,3,0,0.629999995,825,542,107,723,21,802,866,990,794,1023,379,406
10,3,0,0.629999995,944,917,151,940,556,360,595,645,246,1023,512,512
10,3,0,1,982,687,1021,97,240,449,1014,683,873,152,415,958
10,3,0,1,232,719,742,830,317,910,991,12,799,868,524,1023
10,3,0,1,150,932,30,49,719,431,568,531,657,0,512,512
10,3,0,1,267,458,162,412,728,923,538,746,824,67,674,573
10,3,0,1,1021,803,676,480,310,129,915,623,361,957,601,293
10,3,0,1,418,663,691,422,467,202,99,960,939,238,618,381
10,3,0,1,825,542,107,723,21,802,866,990,794,1023,512,512
10,3,0,1,944,917,151,940,556,360,595,645,246,1023,512,512
10,3,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,3,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,3,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,3,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,3,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,3,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,3,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,3,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,3,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,980,686,1021
10,3,1,0.00300000003,232,719,742,830,317,910,991,12,799,234,719,743
10,3,1,0.00300000003,150,932,30,49,719,431,568,531,657,148,932,30
10,3,1,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,163
10,3,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,803,676
10,3,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,690
10,3,1,0.00300000003,825,542,107,723,21,802,866,990,794,826,541,108
10,3,1,0.00300000003,944,917,151,940,556,360,595,645,246,946,917,151
10,3,1,0.5,982,687,1021,97,240,449,1014,683,873,571,596,994
10,3,1,0.5,232,719,742,830,317,910,991,12,799,540,718,898
10,3,1,0.5,150,932,30,49,719,431,568,531,657,0,589,428
10,3,1,0.5,267,458,162,412,728,923,538,746,824,214,537,328
10,3,1,0.5,1021,803,676,480,310,129,915,623,361,992,741,608
10,3,1,0.5,418,663,691,422,467,202,99,960,939,409,642,549
10,3,1,0.5,825,542,107,723,21,802,866,990,794,1004,304,220
10,3,1,0.5,944,917,151,940,556,360,595,645,246,1023,512,512
10,3,1,0.629999995,982,687,1021,97,240,449,1014,683,873,464,573,987
10,3,1,0.629999995,232,719,742,830,317,910,991,12,799,620,717,938
10,3,1,0.629999995,150,932,30,49,719,431,568,531,657,0,512,512
10,3,1,0.629999995,267,458,162,412,728,923,538,746,824,201,557,371
10,3,1,0.629999995,1021,803,676,480,310,129,915,623,361,985,726,591
10,3,1,0.629999995,418,663,691,422,467,202,99,960,939,407,636,512
10,3,1,0.629999995,825,542,107,723,21,802,866,990,794,1023,297,302
10,3,1,0.629999995,944,917,151,940,556,360,595,645,246,1023,512,512
10,3,1,1,982,687,1021,97,240,449,1014,683,873,159,505,967
10,3,1,1,232,719,742,830,317,910,991,12,799,848,717,1023
10,3,1,1,150,932,30,49,719,431,568,531,657,0,512,512
10,3,1,1,267,458,162,412,728,923,538,746,824,162,616,493
10,3,1,1,1021,803,676,480,310,129,915,623,361,964,680,541
10,3,1,1,418,663,691,422,467,202,99,960,939,401,621,406
10,3,1,1,825,542,107,723,21,802,866,990,794,1023,512,512
10,3,1,1,944,917,151,940,556,360,595,645,246,1023,512,512
10,4,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,4,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,4,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,4,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,4,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,4,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,4,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,4,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,4,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,983,688,1021
10,4,0,0.00300000003,232,719,742,830,317,910,991,12,799,235,720,742
10,4,0,0.00300000003,150,932,30,49,719,431,568,531,657,151,931,33
10,4,0,0.00300000003,267,458,162,412,728,923,538,746,824,268,459,165
10,4,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,804,677
10,4,0,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,692
10,4,0,0.00300000003,825,542,107,723,21,802,866,990,794,824,543,110
10,4,0,0.00300000003,944,917,151,940,556,360,595,645,246,943,917,153
10,4,0,0.5,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,0,0.5,232,719,742,830,317,910,991,12,799,671,817,711
10,4,0,0.5,150,932,30,49,719,431,568,531,657,382,828,472
10,4,0,0.5,267,458,162,412,728,923,538,746,824,462,620,718
10,4,0,0.5,1021,803,676,480,310,129,915,623,361,1023,864,831
10,4,0,0.5,418,663,691,422,467,202,99,960,939,467,686,846
10,4,0,0.5,825,542,107,723,21,802,866,990,794,719,788,658
10,4,0,0.5,944,917,151,940,556,360,595,645,246,730,895,436
10,4,0,0.629999995,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,0,0.629999995,232,719,742,830,317,910,991,12,799,785,842,703
10,4,0,0.629999995,150,932,30,49,719,431,568,531,657,441,802,586
10,4,0,0.629999995,267,458,162,412,728,923,538,746,824,513,662,861
10,4,0,0.629999995,1021,803,676,480,310,129,915,623,361,1023,874,863
10,4,0,0.629999995,418,663,691,422,467,202,99,960,939,480,691,886
10,4,0,0.629999995,825,542,107,723,21,802,866,990,794,692,851,799
10,4,0,0.629999995,944,917,151,940,556,360,595,645,246,675,889,510
10,4,0,1,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,0,1,232,719,742,830,317,910,991,12,799,1023,643,567
10,4,0,1,150,932,30,49,719,431,568,531,657,613,725,913
10,4,0,1,267,458,162,412,728,923,538,746,824,657,782,1023
10,4,0,1,1021,803,676,480,310,129,915,623,361,1023,893,935
10,4,0,1,418,663,691,422,467,202,99,960,939,516,708,1001
10,4,0,1,825,542,107,723,21,802,866,990,794,614,1023,1023
10,4,0,1,944,917,151,940,556,360,595,645,246,516,873,721
10,4,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,4,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,4,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,4,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,4,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,4,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,4,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,4,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,4,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,983,688,1021
10,4,1,0.00300000003,232,719,742,830,317,910,991,12,799,235,719,742
10,4,1,0.00300000003,150,932,30,49,719,431,568,531,657,151,932,32
10,4,1,0.00300000003,267,458,162,412,728,923,538,746,824,268,459,164
10,4,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,803,676
10,4,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,692
10,4,1,0.00300000003,825,542,107,723,21,802,866,990,794,824,543,109
10,4,1,0.00300000003,944,917,151,940,556,360,595,645,246,943,917,152
10,4,1,0.5,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,1,0.5,232,719,742,830,317,910,991,12,799,658,720,718
10,4,1,0.5,150,932,30,49,719,431,568,531,657,279,878,314
10,4,1,0.5,267,458,162,412,728,923,538,746,824,370,576,609
10,4,1,0.5,1021,803,676,480,310,129,915,623,361,1023,834,724
10,4,1,0.5,418,663,691,422,467,202,99,960,939,423,684,833
10,4,1,0.5,825,542,107,723,21,802,866,990,794,736,780,534
10,4,1,0.5,944,917,151,940,556,360,595,645,246,819,903,220
10,4,1,0.629999995,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,1,0.629999995,232,719,742,830,317,910,991,12,799,768,721,712
10,4,1,0.629999995,150,932,30,49,719,431,568,531,657,312,864,387
10,4,1,0.629999995,267,458,162,412,728,923,538,746,824,396,607,726
10,4,1,0.629999995,1021,803,676,480,310,129,915,623,361,1023,836,731
10,4,1,0.629999995,418,663,691,422,467,202,99,960,939,424,690,870
10,4,1,0.629999995,825,542,107,723,21,802,866,990,794,713,841,645
10,4,1,0.629999995,944,917,151,940,556,360,595,645,246,787,900,237
10,4,1,1,982,687,1021,97,240,449,1014,683,873,1023,512,512
10,4,1,1,232,719,742,830,317,910,991,12,799,1023,624,610
10,4,1,1,150,932,30,49,719,431,568,531,657,407,825,597
10,4,1,1,267,458,162,412,728,923,538,746,824,472,694,1023
10,4,1,1,1021,803,676,480,310,129,915,623,361,1023,841,750
10,4,1,1,418,663,691,422,467,202,99,960,939,427,705,976
10,4,1,1,825,542,107,723,21,802,866,990,794,646,1017,961
10,4,1,1,944,917,151,940,556,360,595,645,246,695,889,288
10,5,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,5,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,5,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,5,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,5,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,5,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,5,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,5,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,5,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,5,0,0.00300000003,232,719,742,830,317,910,991,12,799,233,718,741
10,5,0,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,30
10,5,0,0.00300000003,267,458,162,412,728,923,538,746,824,268,458,163
10,5,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1020,802,676
10,5,0,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,691
10,5,0,0.00300000003,825,542,107,723,21,802,866,990,794,824,542,109
10,5,0,0.00300000003,944,917,151,940,556,360,595,645,246,942,915,153
10,5,0,0.5,982,687,1021,97,240,449,1014,683,873,937,670,972
10,5,0,0.5,232,719,742,830,317,910,991,12,799,459,550,554
10,5,0,0.5,150,932,30,49,719,431,568,531,657,167,911,53
10,5,0,0.5,267,458,162,412,728,923,538,746,824,365,480,303
10,5,0,0.5,1021,803,676,480,310,129,915,623,361,781,666,598
10,5,0,0.5,418,663,691,422,467,202,99,960,939,457,600,616
10,5,0,0.5,825,542,107,723,21,802,866,990,794,603,520,393
10,5,0,0.5,944,917,151,940,556,360,595,645,246,546,544,482
10,5,0,0.629999995,982,687,1021,97,240,449,1014,683,873,925,666,960
10,5,0,0.629999995,232,719,742,830,317,910,991,12,799,517,507,506
10,5,0,0.629999995,150,932,30,49,719,431,568,531,657,171,906,59
10,5,0,0.629999995,267,458,162,412,728,923,538,746,824,390,485,339
10,5,0,0.629999995,1021,803,676,480,310,129,915,623,361,719,631,578
10,5,0,0.629999995,418,663,691,422,467,202,99,960,939,466,584,597
10,5,0,0.629999995,825,542,107,723,21,802,866,990,794,545,514,466
10,5,0,0.629999995,944,917,151,940,556,360,595,645,246,444,447,568
10,5,0,1,982,687,1021,97,240,449,1014,683,873,892,653,924
10,5,0,1,232,719,742,830,317,910,991,12,799,685,382,367
10,5,0,1,150,932,30,49,719,431,568,531,657,184,891,76
10,5,0,1,267,458,162,412,728,923,538,746,824,463,501,443
10,5,0,1,1021,803,676,480,310,129,915,623,361,542,529,521
10,5,0,1,418,663,691,422,467,202,99,960,939,495,538,542
10,5,0,1,825,542,107,723,21,802,866,990,794,381,498,678
10,5,0,1,944,917,151,940,556,360,595,645,246,149,171,813
10,5,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,5,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,5,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,5,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,5,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,5,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,5,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,5,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,5,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,5,1,0.00300000003,232,719,742,830,317,910,991,12,799,233,719,741
10,5,1,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,30
10,5,1,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,163
10,5,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1020,802,676
10,5,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,691
10,5,1,0.00300000003,825,542,107,723,21,802,866,990,794,824,542,108
10,5,1,0.00300000003,944,917,151,940,556,360,595,645,246,942,916,152
10,5,1,0.5,982,687,1021,97,240,449,1014,683,873,937,676,980
10,5,1,0.5,232,719,742,830,317,910,991,12,799,452,717,595
10,5,1,0.5,150,932,30,49,719,431,568,531,657,159,921,45
10,5,1,0.5,267,458,162,412,728,923,538,746,824,319,474,275
10,5,1,0.5,1021,803,676,480,310,129,915,623,361,807,719,649
10,5,1,0.5,418,663,691,422,467,202,99,960,939,422,604,623
10,5,1,0.5,825,542,107,723,21,802,866,990,794,637,521,329
10,5,1,0.5,944,917,151,940,556,360,595,645,246,712,681,231
10,5,1,0.629999995,982,687,1021,97,240,449,1014,683,873,926,673,969
10,5,1,0.629999995,232,719,742,830,317,910,991,12,799,508,716,558
10,5,1,0.629999995,150,932,30,49,719,431,568,531,657,162,919,49
10,5,1,0.629999995,267,458,162,412,728,923,538,746,824,332,478,305
10,5,1,0.629999995,1021,803,676,480,310,129,915,623,361,751,698,642
10,5,1,0.629999995,418,663,691,422,467,202,99,960,939,423,589,605
10,5,1,0.629999995,825,542,107,723,21,802,866,990,794,588,515,386
10,5,1,0.629999995,944,917,151,940,556,360,595,645,246,653,621,251
10,5,1,1,982,687,1021,97,240,449,1014,683,873,893,664,938
10,5,1,1,232,719,742,830,317,910,991,12,799,671,715,449
10,5,1,1,150,932,30,49,719,431,568,531,657,169,911,60
10,5,1,1,267,458,162,412,728,923,538,746,824,370,489,388
10,5,1,1,1021,803,676,480,310,129,915,623,361,593,636,621
10,5,1,1,418,663,691,422,467,202,99,960,939,425,546,554
10,5,1,1,825,542,107,723,21,802,866,990,794,449,499,550
10,5,1,1,944,917,151,940,556,360,595,645,246,482,447,310
10,6,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,6,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,6,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,6,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,6,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,6,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,6,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,6,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,6,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,979,687,1020
10,6,0,0.00300000003,232,719,742,830,317,910,991,12,799,232,719,742
10,6,0,0.00300000003,150,932,30,49,719,431,568,531,657,150,931,31
10,6,0,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,163
10,6,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1019,803,676
10,6,0,0.00300000003,418,663,691,422,467,202,99,960,939,417,663,691
10,6,0,0.00300000003,825,542,107,723,21,802,866,990,794,824,542,107
10,6,0,0.00300000003,944,917,151,940,556,360,595,645,246,944,917,151
10,6,0,0.5,982,687,1021,97,240,449,1014,683,873,538,608,791
10,6,0,0.5,232,719,742,830,317,910,991,12,799,210,699,720
10,6,0,0.5,150,932,30,49,719,431,568,531,657,79,732,259
10,6,0,0.5,267,458,162,412,728,923,538,746,824,187,474,267
10,6,0,0.5,1021,803,676,480,310,129,915,623,361,750,726,632
10,6,0,0.5,418,663,691,422,467,202,99,960,939,295,619,638
10,6,0,0.5,825,542,107,723,21,802,866,990,794,704,538,166
10,6,0,0.5,944,917,151,940,556,360,595,645,246,906,901,166
10,6,0,0.629999995,982,687,1021,97,240,449,1014,683,873,422,587,731
10,6,0,0.629999995,232,719,742,830,317,910,991,12,799,204,694,715
10,6,0,0.629999995,150,932,30,49,719,431,568,531,657,60,680,319
10,6,0,0.629999995,267,458,162,412,728,923,538,746,824,167,478,294
10,6,0,0.629999995,1021,803,676,480,310,129,915,623,361,680,706,621
10,6,0,0.629999995,418,663,691,422,467,202,99,960,939,263,607,625
10,6,0,0.629999995,825,542,107,723,21,802,866,990,794,673,536,182
10,6,0,0.629999995,944,917,151,940,556,360,595,645,246,896,896,169
10,6,0,1,982,687,1021,97,240,449,1014,683,873,93,529,560
10,6,0,1,232,719,742,830,317,910,991,12,799,188,680,699
10,6,0,1,150,932,30,49,719,431,568,531,657,7,532,489
10,6,0,1,267,458,162,412,728,923,538,746,824,108,490,371
10,6,0,1,1021,803,676,480,310,129,915,623,361,479,649,589
10,6,0,1,418,663,691,422,467,202,99,960,939,172,574,586
10,6,0,1,825,542,107,723,21,802,866,990,794,583,533,226
10,6,0,1,944,917,151,940,556,360,595,645,246,867,884,180
10,6,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,6,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,6,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,6,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,6,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,6,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,6,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,6,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,6,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,979,687,1020
10,6,1,0.00300000003,232,719,742,830,317,910,991,12,799,232,719,742
10,6,1,0.00300000003,150,932,30,49,719,431,568,531,657,150,931,31
10,6,1,0.00300000003,267,458,162,412,728,923,538,746,824,267,458,163
10,6,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1020,803,676
10,6,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,691
10,6,1,0.00300000003,825,542,107,723,21,802,866,990,794,824,542,107
10,6,1,0.00300000003,944,917,151,940,556,360,595,645,246,944,917,151
10,6,1,0.5,982,687,1021,97,240,449,1014,683,873,541,634,824
10,6,1,0.5,232,719,742,830,317,910,991,12,799,211,719,725
10,6,1,0.5,150,932,30,49,719,431,568,531,657,110,828,177
10,6,1,0.5,267,458,162,412,728,923,538,746,824,225,470,246
10,6,1,0.5,1021,803,676,480,310,129,915,623,361,779,756,661
10,6,1,0.5,418,663,691,422,467,202,99,960,939,406,621,643
10,6,1,0.5,825,542,107,723,21,802,866,990,794,723,538,153
10,6,1,0.5,944,917,151,940,556,360,595,645,246,922,907,155
10,6,1,0.629999995,982,687,1021,97,240,449,1014,683,873,427,620,773
10,6,1,0.629999995,232,719,742,830,317,910,991,12,799,205,719,721
10,6,1,0.629999995,150,932,30,49,719,431,568,531,657,100,801,216
10,6,1,0.629999995,267,458,162,412,728,923,538,746,824,214,473,268
10,6,1,0.629999995,1021,803,676,480,310,129,915,623,361,716,744,657
10,6,1,0.629999995,418,663,691,422,467,202,99,960,939,403,611,630
10,6,1,0.629999995,825,542,107,723,21,802,866,990,794,696,537,165
10,6,1,0.629999995,944,917,151,940,556,360,595,645,246,916,904,155
10,6,1,1,982,687,1021,97,240,449,1014,683,873,101,581,628
10,6,1,1,232,719,742,830,317,910,991,12,799,190,719,708
10,6,1,1,150,932,30,49,719,431,568,531,657,71,724,325
10,6,1,1,267,458,162,412,728,923,538,746,824,183,482,330
10,6,1,1,1021,803,676,480,310,129,915,623,361,536,709,645
10,6,1,1,418,663,691,422,467,202,99,960,939,394,580,594
10,6,1,1,825,542,107,723,21,802,866,990,794,620,533,199
10,6,1,1,944,917,151,940,556,360,595,645,246,899,896,158
10,7,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,7,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,7,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,7,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,7,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,7,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,7,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,0,0.00300000003,232,719,742,830,317,910,991,12,799,234,718,742
10,7,0,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,30
10,7,0,0.00300000003,267,458,162,412,728,923,538,746,824,267,459,164
10,7,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,0,0.00300000003,418,663,691,422,467,202,99,960,939,418,662,690
10,7,0,0.00300000003,825,542,107,723,21,802,866,990,794,825,542,107
10,7,0,0.00300000003,944,917,151,940,556,360,595,645,246,944,917,151
10,7,0,0.5,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,0,0.5,232,719,742,830,317,910,991,12,799,531,518,826
10,7,0,0.5,150,932,30,49,719,431,568,531,657,150,932,30
10,7,0,0.5,267,458,162,412,728,923,538,746,824,340,593,543
10,7,0,0.5,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,0,0.5,418,663,691,422,467,202,99,960,939,420,565,446
10,7,0,0.5,825,542,107,723,21,802,866,990,794,825,542,107
10,7,0,0.5,944,917,151,940,556,360,595,645,246,944,917,151
10,7,0,0.629999995,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,0,0.629999995,232,719,742,830,317,910,991,12,799,608,466,848
10,7,0,0.629999995,150,932,30,49,719,431,568,531,657,150,932,30
10,7,0,0.629999995,267,458,162,412,728,923,538,746,824,358,628,641
10,7,0,0.629999995,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,0,0.629999995,418,663,691,422,467,202,99,960,939,421,540,383
10,7,0,0.629999995,825,542,107,723,21,802,866,990,794,825,542,107
10,7,0,0.629999995,944,917,151,940,556,360,595,645,246,944,917,151
10,7,0,1,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,0,1,232,719,742,830,317,910,991,12,799,830,317,910
10,7,0,1,150,932,30,49,719,431,568,531,657,150,932,30
10,7,0,1,267,458,162,412,728,923,538,746,824,412,728,923
10,7,0,1,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,0,1,418,663,691,422,467,202,99,960,939,422,467,202
10,7,0,1,825,542,107,723,21,802,866,990,794,825,542,107
10,7,0,1,944,917,151,940,556,360,595,645,246,944,917,151
10,7,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,7,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,7,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,7,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,7,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,7,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,7,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,1,0.00300000003,232,719,742,830,317,910,991,12,799,234,719,742
10,7,1,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,30
10,7,1,0.00300000003,267,458,162,412,728,923,538,746,824,267,459,163
10,7,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,662,690
10,7,1,0.00300000003,825,542,107,723,21,802,866,990,794,825,542,107
10,7,1,0.00300000003,944,917,151,940,556,360,595,645,246,944,917,151
10,7,1,0.5,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,1,0.5,232,719,742,830,317,910,991,12,799,522,717,808
10,7,1,0.5,150,932,30,49,719,431,568,531,657,150,932,30
10,7,1,0.5,267,458,162,412,728,923,538,746,824,305,556,468
10,7,1,0.5,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,1,0.5,418,663,691,422,467,202,99,960,939,418,571,466
10,7,1,0.5,825,542,107,723,21,802,866,990,794,825,542,107
10,7,1,0.5,944,917,151,940,556,360,595,645,246,944,917,151
10,7,1,0.629999995,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,1,0.629999995,232,719,742,830,317,910,991,12,799,597,716,825
10,7,1,0.629999995,150,932,30,49,719,431,568,531,657,150,932,30
10,7,1,0.629999995,267,458,162,412,728,923,538,746,824,315,582,548
10,7,1,0.629999995,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,1,0.629999995,418,663,691,422,467,202,99,960,939,418,547,408
10,7,1,0.629999995,825,542,107,723,21,802,866,990,794,825,542,107
10,7,1,0.629999995,944,917,151,940,556,360,595,645,246,944,917,151
10,7,1,1,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,7,1,1,232,719,742,830,317,910,991,12,799,811,714,873
10,7,1,1,150,932,30,49,719,431,568,531,657,150,932,30
10,7,1,1,267,458,162,412,728,923,538,746,824,343,654,774
10,7,1,1,1021,803,676,480,310,129,915,623,361,1021,803,676
10,7,1,1,418,663,691,422,467,202,99,960,939,418,479,242
10,7,1,1,825,542,107,723,21,802,866,990,794,825,542,107
10,7,1,1,944,917,151,940,556,360,595,645,246,944,917,151
10,8,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,8,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,8,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,8,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,8,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,8,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,8,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,8,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,8,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,979,686,1019
